tweet_id	tweet_text	username	tweet_created_at	location	source_app	geo_lat	geo_long	screen_name	profile_image_url	is_rt	lang	in_reply_to_status_id	in_reply_to_user_id	in_reply_to_screen_name	favorite_count	retweet_count	user_id	user_url	description	account_created_at	followers_count	friends_count	statuses_count	time_zone	last_update
556923795374895000	"RT @freies_wort: ""Die Politik hat in den letzten Jahren nicht geschlafen"". Nein,sie ruiniert seit Jahrzehnten mit aller Kraft unser Vaterla…"	nEin-saGEr	1.18.15 09:19 PM		Twitter for Android	0	0	neinSAGER88	NULL	1	de	NULL	NULL	NULL	0	NULL	1580764220			7.9.13 04:26 PM	80	163	1695		2015-09-13 20:31:09
556923795131597000	RT @NDRrecherche: Die Interviews mit #Pegida -Demonstranten aus #Jauch in voller L?nge: http://t.co/riv6qRc66Z #PanoramaARD #guentherjauch	Sabine Schiffer	1.18.15 09:19 PM	Erlangen	Twitter for iPhone	0	0	IMVErlangen	NULL	1	de	NULL	NULL	NULL	0	NULL	100470168	http://www.medienverantwortung.de	Medien nehmen auf unser Leben zunehmend Einfluss. Ob Buch, Fernsehen oder Internet – sie unterhalten, informieren und manipulieren uns.	12.30.09 11:03 AM	1400	391	12142	Berlin	2015-09-14 17:58:13
556923795131597000	RT @NDRrecherche: Die Interviews mit #Pegida -Demonstranten aus #Jauch in voller L?nge: http://t.co/riv6qRc66Z #PanoramaARD #guentherjauch	Sabine Schiffer	1.18.15 09:19 PM	Erlangen	Twitter for iPhone	0	0	IMVErlangen	NULL	1	de	NULL	NULL	NULL	0	NULL	100470168	http://www.medienverantwortung.de	Medien nehmen auf unser Leben zunehmend Einfluss. Ob Buch, Fernsehen oder Internet – sie unterhalten, informieren und manipulieren uns.	12.30.09 11:03 AM	1400	391	12142	Berlin	2015-09-14 17:58:13
556923794800247000	RT @ci_mic: Warum erinnern gerade viele #NoPegida-Tweets an #IS-Deppen, Nazipropaganda, #islamistische Propaganda..? Meinungsfreiheit? #Jau…	Bernd Stein	1.18.15 09:19 PM	K?stenprovinz, Kenia	Twitter for iPhone	0	0	waszumelden	NULL	1	de	NULL	NULL	NULL	0	NULL	1907076468		Gesellschaftlich ist kaum etwas so erfolgreich wie Dummheit gepaart mit guten Manieren. (Voltaire) Tweets k?nnen Sarkasmus/Satire enthalten!	9.26.13 08:08 AM	261	509	351	Ljubljana	2015-09-14 19:11:35
556923798323466000	Pegida hat die Landeszentrale f. pol. Bildung in Sachsen offenbar schon ?berzeugt. Mal gucken, wann die erste F?rderung flie?t. #jauch	Gregor Hackmack	1.18.15 09:19 PM	Hamburg and Berlin	Twitter for Android	0	0	G_Hackmack	NULL	0	de	NULL	NULL	NULL	0	NULL	401550138	http://www.abgeordnetenwatch.de	Director http://Change.org Germany, Co Founder of Parliament Watch, abgeordnetenwatch.de , passionate about direct democracy and citizen participation	10.30.11 06:26 PM	982	375	848		2015-08-24 07:08:03
556923803163705000	"RT @MatthiasMeisner: ""Fischer als ehemaliger Steinewerfer ist auch Au?enminister geworden"", sagt #Pegida-Oertel. Dann wird Bachmann bald OB…"	Sabine Schiffer	1.18.15 09:19 PM	Erlangen	Twitter for iPhone	0	0	IMVErlangen	NULL	1	de	NULL	NULL	NULL	0	NULL	100470168	http://www.medienverantwortung.de	Medien nehmen auf unser Leben zunehmend Einfluss. Ob Buch, Fernsehen oder Internet – sie unterhalten, informieren und manipulieren uns.	12.30.09 11:03 AM	1400	391	12142	Berlin	2015-09-14 17:58:13
556923808872157000	"RT @DavidGutensohn: Keine Muslime, keine Fl?chtlinge &amp; keine L?genpresse. Stattdessen diskutieren Leute aus AfD &amp; CDU mit #pegida. Willkomm…"	ChristopherWeckwerth	1.18.15 09:19 PM		Twitter Web Client	0	0	c_weckwerth	NULL	1	de	NULL	NULL	NULL	0	NULL	871494848		Journalist @dpa // Politik Medien Fu?ball	10.10.12 10:05 AM	543	1008	2032	Berlin	2015-09-04 11:10:52
556923806905029000	"Fazit #Pegida: ""wir sind mit der Gesamtsituation unzufrieden. So ganz abstrakt. Irgendwie. Oder so."" #Jauch"	David Ermes	1.18.15 09:19 PM	Berlin & where the ocean is.	Twitter for iPhone	0	0	davidermes	NULL	0	de	NULL	NULL	NULL	0	NULL	328543340	http://www.davidermes.de	Political scientist, Peace & Conflict Researcher, passionate about communications. // sailor and a conservative liberal // works for christ-democrat MP.	7.3.11 03:40 PM	1034	1212	21032	Bern	2015-09-03 21:00:14
556923813703979000	"RT @MatthiasMeisner: ""Fischer als ehemaliger Steinewerfer ist auch Au?enminister geworden"", sagt #Pegida-Oertel. Dann wird Bachmann bald OB…"	ThoBi75	1.18.15 09:19 PM	Volle Kraft voraus !	Twitter for BlackBerry	0	0	thobi75	NULL	1	de	NULL	NULL	NULL	0	NULL	18238715		Irgendwas mit Medien, Tenzing Norgay, Agenda-Setter, Betze-Gl?ubig, B-Exil.	12.19.08 09:26 AM	733	1044	2948	Berlin	2015-07-16 12:18:22
556923816434487000	RT @Jarnsaxxa: Frau Oertel macht das bisher sehr gut.Noch etwas Lampenfieber,aber bisher sehr Souver?n. #Pegida #Jauch	Kathrin Oertel Watch	1.18.15 09:19 PM	Dresden	Twitter Web Client	0	0	Kathrin_Oertel	NULL	1	de	NULL	NULL	NULL	0	NULL	1666380559	http://www.pegida.de	Hier schrieb nie K.Oertel, nur ich als ehemalige Unterst?tzerin, die von ihr entt?uscht wurde. Anders als K. blieb ich #PEGIDA treu! Teile+Herrsche? Ohne MICH!!	8.13.13 12:29 AM	902	933	226	Ljubljana	2015-05-21 21:00:16
556923819697644000	Zum ersten und wahrscheinlich auch zum letzten Mal, gebe ich Sympathie f?r einen CDU-Politiker. #jauch #pegida #ossiaugenbraue	Schommi	1.18.15 09:19 PM	Hamburg	Twitter for Android	0	0	Schoomo	NULL	0	de	NULL	NULL	NULL	0	NULL	2283650280	http://facebook.com/BobrauchtdieKnolle	16 | Lebe Auf Youtube | Gamer durch und durch | Meist verstrahlt.	1.9.14 02:23 PM	11	60	129	Berlin	2015-01-18 21:19:20
556923822247797000	RT @oklara: Pegida ist wie Leipziger Allerlei. Nur eben aus Dresden. #Jauch	StefanHaas	1.18.15 09:19 PM		Twitter for Android Tablets	0	0	PrShaas	NULL	1	de	NULL	NULL	NULL	0	NULL	1040570010			12.27.12 09:03 PM	131	702	1087		2015-03-19 05:40:24
556923822268752000	Das Applausverhalten des #Jauch Publikums ist echt gruselig - repr?sentativ, oder durften Oertel +Gauland einen Pegida-Fanclub mitbringen?	fluxus	1.18.15 09:19 PM	Berlin	Tween	0	0	fluxusx	NULL	0	de	NULL	NULL	NULL	0	NULL	21809931			2.24.09 11:05 PM	3575	1440	68041	Ljubljana	2015-09-14 03:10:35
556923824865018000	RT @j_uekermann: Zehn Min. #Jauch und der Erkenntnisgewinn beschr?nkt sich bislang auf mimimi und Opfergequatsche von #AfD #Pegida Schlimm.	Stephan	1.18.15 09:19 PM	Trier	Twitter for Android	0	0	NewAgeX	NULL	1	de	NULL	NULL	NULL	0	NULL	19443858			1.24.09 12:23 PM	79	351	1296	Berlin	2015-06-20 14:00:36
556923827025084000	RT @NDRrecherche: Die Interviews mit #Pegida -Demonstranten aus #Jauch in voller L?nge: http://t.co/riv6qRc66Z #PanoramaARD #guentherjauch	Lutz Franke	1.18.15 09:19 PM	Deutschland Salzwedel Altmark	Twitter for Android	0	0	Lutz_Franke	NULL	1	de	NULL	NULL	NULL	0	NULL	19184557	http://www.facebook.com/lutz.franke	Lutz Franke - #fdp #freiheit #liberal #freedom #Ñâîáîäà #ëèáåðàëüíàÿ #Libertad #libert? #FollowMePlease #Ifollowback #followback #follow	1.19.09 02:27 PM	9992	7566	8665	Berlin	2015-09-14 15:52:29
556923827025084000	RT @NDRrecherche: Die Interviews mit #Pegida -Demonstranten aus #Jauch in voller L?nge: http://t.co/riv6qRc66Z #PanoramaARD #guentherjauch	Lutz Franke	1.18.15 09:19 PM	Deutschland Salzwedel Altmark	Twitter for Android	0	0	Lutz_Franke	NULL	1	de	NULL	NULL	NULL	0	NULL	19184557	http://www.facebook.com/lutz.franke	Lutz Franke - #fdp #freiheit #liberal #freedom #Ñâîáîäà #ëèáåðàëüíàÿ #Libertad #libert? #FollowMePlease #Ifollowback #followback #follow	1.19.09 02:27 PM	9992	7566	8665	Berlin	2015-09-14 15:52:29
556923831190036000	RT @powerphil: Politik: Islamisierung findet nicht statt Realit?t: Morgen Demoverbot in Dresden #pegida #jauch	HerrvanTee	1.18.15 09:19 PM	bei Dings um die Egge	Twitter for iPhone	0	0	HerrvanTee	NULL	1	de	NULL	NULL	NULL	0	NULL	2379288522	http://hirnverdrehtes.wordpress.com	BB from @frolleinpuppi #harteLiebe mein P?ppi W M Digger!! @daenibanaeni ist die Knallt?te. Twehefrau von @kettenfrauchen / @Snake_kaa and Me *the Tweetsteaks*	3.8.14 08:47 PM	811	409	30660	Amsterdam	2015-09-10 21:19:32
556923836894286000	"RT @MatthiasMeisner: ""Fischer als ehemaliger Steinewerfer ist auch Au?enminister geworden"", sagt #Pegida-Oertel. Dann wird Bachmann bald OB…"	Frau P aus G	1.18.15 09:19 PM		Twitter for Android	0	0	ursa_minor_	NULL	1	de	NULL	NULL	NULL	0	NULL	156578973		"Computational Neuroscience, used to be a librarian, programming and stuff ; ? open access +vegan, Pirate Party G?ttingen"	6.17.10 09:10 AM	385	698	7633	Amsterdam	2015-09-13 08:04:19
556923840748880000	Dat Fr Pegida hat so ein Pech beim Denken! #jauch	ALO	1.18.15 09:19 PM	Hamburg	Twitter for Android	0	0	AyferLoof	NULL	0	de	NULL	NULL	NULL	0	NULL	2770316428		Fischkopp mit anatolischem Temperament. Endlich in Hamburg angekommen. verheiratet schanze fcsp rennrad lehrstoffbeibringerin	9.14.14 06:14 PM	173	156	3019	Ljubljana	2015-09-10 17:23:48
556923850697753000	RT @MDRINFO: #Jauch: Minister von Union und SPD nicht bereit, in meiner Sendung mit #Pegida zu diskutieren	Kathrin Oertel Watch	1.18.15 09:19 PM	Dresden	Twitter Web Client	0	0	Kathrin_Oertel	NULL	1	de	NULL	NULL	NULL	0	NULL	1666380559	http://www.pegida.de	Hier schrieb nie K.Oertel, nur ich als ehemalige Unterst?tzerin, die von ihr entt?uscht wurde. Anders als K. blieb ich #PEGIDA treu! Teile+Herrsche? Ohne MICH!!	8.13.13 12:29 AM	902	933	226	Ljubljana	2015-05-21 21:00:16
556923850647409000	RT @fraeulein_tessa: Die armen Hascherl von #Pegida haben Angst. Man k?nnte ja mal Fl?chtlinge in Dresden fragen, wie es denen so geht. #ja…	Jens Hauschke	1.18.15 09:19 PM	Hannover	Twitter for iPhone	0	0	HauschkeJ	NULL	1	de	NULL	NULL	NULL	0	NULL	1289567960	http://www.hannovercontex.de	PR-Mann Jens Hauschke twittert ?ber Hannover, Justiz, seine Kunden, Ibiza, Fu?ball, Poker, Musik, Film und das, was ihn sonst noch bewegt. Das Leben ist sch?n.	3.22.13 08:16 PM	337	518	11343	Hawaii	2015-09-13 16:28:08
556923852325147000	RT @NDRrecherche: Die Interviews mit #Pegida -Demonstranten aus #Jauch in voller L?nge: http://t.co/riv6qRc66Z #PanoramaARD #guentherjauch	Johannes Jolmes	1.18.15 09:19 PM	Hamburg	Twitter for iPhone	0	0	j_jolmes	NULL	1	de	NULL	NULL	NULL	0	NULL	31363725	http://www.panorama.de	Journalist ARD/NDR- hier privat	4.15.09 07:39 AM	330	92	211	Greenland	2015-09-13 08:02:33
556923852325147000	RT @NDRrecherche: Die Interviews mit #Pegida -Demonstranten aus #Jauch in voller L?nge: http://t.co/riv6qRc66Z #PanoramaARD #guentherjauch	Johannes Jolmes	1.18.15 09:19 PM	Hamburg	Twitter for iPhone	0	0	j_jolmes	NULL	1	de	NULL	NULL	NULL	0	NULL	31363725	http://www.panorama.de	Journalist ARD/NDR- hier privat	4.15.09 07:39 AM	330	92	211	Greenland	2015-09-13 08:02:33
556923855496045000	RT @Synelly: Daran sieht man, da? #Pegida wunde Punkte ber?hrt, im Gegensatz zu #Occupy. #Jauch #Spahn	Kaiserin Wendigo	1.18.15 09:19 PM	Steiermark	Twitter Web Client	0	0	Feminist_Of_May	NULL	1	de	NULL	NULL	NULL	0	NULL	416242306	http://www.nathalieverenaulrich.at	Autorin. 50% Retweets. Politik. Feminismus: queer, gender, LGBTI, #gegenprostitution. No #TERF! No #FP?! No #AfD! No #Syriza! No #Putin!	11.19.11 12:25 PM	473	314	20097	Vienna	2015-09-11 16:36:30
556923858335588000	"Schlagzeile in den n?chsten Tagen: ""Oertel aus Organisationsteam von #Pegida geworfen"" #Jauch"	Kerim	1.18.15 09:19 PM	Germany/Cologne	Twitter for Android	0	0	monsieur_effzeh	NULL	0	de	NULL	NULL	NULL	0	NULL	34775684		K?lsch mit Liev un Siel, Nerdy by Nature, trauert immer noch dem Studentenleben nach, #effzeh, VpV mit der wunderbaren @madame_effzeh, meiner kleinen K?lnerin!	4.23.09 11:50 PM	179	240	7461	Berlin	2015-01-28 16:04:49
556923864312451000	Gauland ?bt Schulterschluss mit #Pegida. Frage mich, ob wir da eine st?rkere Hinwendung der #AfD insgesamt sehen. #jauch	Marcel Lewandowsky	1.18.15 09:19 PM	Hamburg	Twitter for Android	0	0	mlewandowsky	NULL	0	de	NULL	NULL	NULL	0	NULL	19967836	http://www.marcel-lewandowsky.de	Political Scientist. University of the Federal Armed Forces Hamburg. Focusing on Strategy, Parties, Populism. Rheinl?nder by heart & origin. Views are my own.	2.3.09 12:37 PM	429	515	1811	Greenland	2015-09-08 11:28:26
556923868217356000	Also das Denken ist bei #Pegida anscheinend genauso unterrepr?sentiert, wie das Sprechen! #Jauch	M?ÿv??_?	1.18.15 09:19 PM	East-Germany & East-Bavaria	Twitter for Android	0	0	by_my_bac	NULL	0	de	NULL	NULL	NULL	0	NULL	2496696378		18 - Sch?ler - Vegetarier - Feminist - AntiFaschist - links - #Jusos - Straubing - @jusosSR Snapchat: marvaa.kliaa Instagram: mar_lux	5.15.14 04:36 PM	148	867	2860		2015-09-13 10:38:36
556923870746518000	RT @WalterFight: #CDU und #SPD Minister wollen nicht mit #Pegida demonstrieren. Gauland #AfD will sich Sorgen stellen. #jauch	Kathrin Oertel Watch	1.18.15 09:19 PM	Dresden	Twitter Web Client	0	0	Kathrin_Oertel	NULL	1	de	NULL	NULL	NULL	0	NULL	1666380559	http://www.pegida.de	Hier schrieb nie K.Oertel, nur ich als ehemalige Unterst?tzerin, die von ihr entt?uscht wurde. Anders als K. blieb ich #PEGIDA treu! Teile+Herrsche? Ohne MICH!!	8.13.13 12:29 AM	902	933	226	Ljubljana	2015-05-21 21:00:16
556923872889799000	Wenn ich nicht gefilmt werden will, dann setze ich mich bei #jauch nicht in die erste Reihe #Pegida #nopegida #depp	Johnny Herzog	1.18.15 09:19 PM	Former Eastern Germany	Twitter for Android	0	0	UnschoeneSzenen	NULL	0	de	NULL	NULL	NULL	0	NULL	2980776210		Never stop asking questions!	1.13.15 10:25 PM	64	114	210		2015-09-07 22:16:39
556923879298716000	Diese #Pegida- Vertreterin vergleicht Fremdenhass mit ?zdimirs Hanfpflanze. Da sieht man schon, wie die drauf sind. #jauch	xxr	1.18.15 09:19 PM	Neuland	TweetDeck	0	0	flarat	NULL	0	de	NULL	NULL	NULL	0	NULL	80682399	http://wiki.piratenpartei.de/Benutzer:XXR	Pirat, Stellvertretender Vorsitzender KV Mittelbaden, Bundeskoordinator AG Queeraten, Aktivist, anders, individuell, schwul und gut zu V?geln. Pro #Vogelfutter	10.7.09 09:15 PM	830	785	13781	Berlin	2015-08-31 22:57:52
556923877641957000	RT @derschutzpatron: PEGIDA ist der Beweis daf?r, das die Landeszentralen f?r Politische Bildung noch eine Menge Arbeit vor sich haben. #ja…	Yener1907	1.18.15 09:19 PM	FORZA 1907	Twitter for Android	0	0	YenerEsk	NULL	1	de	NULL	NULL	NULL	0	NULL	184544304		#Augsburg #FCA #Istanbul #Fenerbahce #Basketball #Fussball #Politik #Wirtschaft #T?rkei #Deutschland #HipHop #Streetart	8.29.10 09:12 PM	221	545	5104	Berlin	2015-09-10 01:45:32
556923877881029000	"RT @MatthiasMeisner: ""Fischer als ehemaliger Steinewerfer ist auch Au?enminister geworden"", sagt #Pegida-Oertel. Dann wird Bachmann bald OB…"	Flo	1.18.15 09:19 PM		Twitter for iPhone	0	0	Flo_Reis	NULL	1	de	NULL	NULL	NULL	0	NULL	84089057	http://instagram.com/vun_allem_ebbes	Man kann einen Menschen aus der Gosse holen, aber niemals die Gosse aus einem Menschen. Podcaster bei @BetzeGebabbel	10.21.09 02:16 PM	857	724	29263	Ljubljana	2015-09-10 21:30:18
556923886953304000	RT @NDRrecherche: Die Interviews mit #Pegida -Demonstranten aus #Jauch in voller L?nge: http://t.co/riv6qRc66Z #PanoramaARD #guentherjauch	Uwe Adler	1.18.15 09:19 PM	Weimar	Twitter for iPad	0	0	UweAdler	NULL	1	de	NULL	NULL	NULL	0	NULL	490787863	http://www.bgr-weimar.de	Beruf: Schriftsetzer. Berufung: Antifaschist. Nebenher Krimileser und Musikgenie?er. Queer.	2.12.12 10:31 PM	555	1003	38360		2015-09-13 20:53:17
556923886953304000	RT @NDRrecherche: Die Interviews mit #Pegida -Demonstranten aus #Jauch in voller L?nge: http://t.co/riv6qRc66Z #PanoramaARD #guentherjauch	Uwe Adler	1.18.15 09:19 PM	Weimar	Twitter for iPad	0	0	UweAdler	NULL	1	de	NULL	NULL	NULL	0	NULL	490787863	http://www.bgr-weimar.de	Beruf: Schriftsetzer. Berufung: Antifaschist. Nebenher Krimileser und Musikgenie?er. Queer.	2.12.12 10:31 PM	555	1003	38360		2015-09-13 20:53:17
556923885686641000	Dann lieber #ibes #jauch #nopegida	Olaf Eigenbrodt	1.18.15 09:19 PM	Hamburg	Twitter for Android	0	0	oskarfagel	NULL	0	de	NULL	NULL	NULL	0	NULL	583675084	http://www.oskarsson.de	Librarian, library buildings consultant, library sociologist, social democrat.	5.18.12 10:20 AM	196	140	871	Athens	2015-07-09 17:16:05
556923893014094000	ICH bin frustriert, dass Tausende tats?chlich diesem Irrsinn folgen. #guentherjauch #nopegida	?nni	1.18.15 09:19 PM		Twitter for Android	0	0	annihauke	NULL	0	de	NULL	NULL	NULL	0	NULL	1886093702		Studium Medienmanagement HSMW, medienMITTWEIDA- und MedienforumMW-Fan	9.20.13 10:24 AM	14	78	146	Athens	2015-04-19 21:33:19
556923895740371000	RT @powerphil: Politik: Islamisierung findet nicht statt Realit?t: Morgen Demoverbot in Dresden #pegida #jauch	Pals	1.18.15 09:19 PM	Europe / USA / World	Twitter Web Client	0	0	Entrepreneurix	NULL	1	de	NULL	NULL	NULL	0	NULL	252667299	http://www.geenpeil.nl	Entrepreneur interested in Humanity, Business, IT, Politics, Sciences.	2.15.11 05:21 PM	6059	6163	13219	Ljubljana	2015-09-10 19:43:05
556923896747020000	"RT @d_florian: ""Gilt Forderung nach zweiter Chance nur f?r Pegida-Chef oder auch f?r Asylanten?"" @jensspahn macht eine richtig gute Figur b…"	FREVEL	1.18.15 09:19 PM		Twitter for iPad	0	0	FREVEL_Berlin	NULL	1	de	NULL	NULL	NULL	0	NULL	1693055059		#politischeKultur #Qualit?tsjournalismus	8.23.13 06:14 AM	245	1076	1915	Berlin	2015-09-08 22:36:33
556923912563737000	RT @Synelly: In meiner TL wird Kathrin #Oertel verunglimpft, weil sie drei Kinder hat. #Jauch #Pegida	Kathrin Oertel Watch	1.18.15 09:19 PM	Dresden	Twitter Web Client	0	0	Kathrin_Oertel	NULL	1	de	NULL	NULL	NULL	0	NULL	1666380559	http://www.pegida.de	Hier schrieb nie K.Oertel, nur ich als ehemalige Unterst?tzerin, die von ihr entt?uscht wurde. Anders als K. blieb ich #PEGIDA treu! Teile+Herrsche? Ohne MICH!!	8.13.13 12:29 AM	902	933	226	Ljubljana	2015-05-21 21:00:16
556923918976823000	Die ?lteren Pegida-Demonstranten kennen Massendemos, Aufm?rsche und Paraden noch aus dem vorigen Jahrhundert. #jauch	propaganda.watch	1.18.15 09:19 PM		Twitter for iPhone	0	0	PR_OPAGANDA	NULL	0	de	NULL	NULL	NULL	0	NULL	2595200168	http://www.propaganda.watch	Wir sammeln die wichtigsten Linktipps zum Thema Propaganda. Jetzt mitmachen! feel free to know_	6.29.14 07:14 PM	74	511	2141		2015-09-14 15:45:36
556923924110672000	Gibs irgendwelche #Produkte aus #Dresden -au?er #Christstollen- die man boykottieren kann? #Jauch #Pegida #Nopegida #Followerpower	Andreas Marktzyniker	1.18.15 09:19 PM	Hamburg	Twitter Web Client	0	0	Marktzyniker	NULL	0	de	NULL	NULL	NULL	0	NULL	117113707	http://markt-zyniker.blogspot.com/	Wirtschaft ist Politik und umgekehrt! Meine Meinung, ganz schlimm subjektiv!	2.24.10 03:41 PM	1978	1920	40766	Berlin	2015-09-13 13:13:44
556923925146657000	Also ich finde die Diskussion bei #jauch ?ber #pegida sehr interessant! @ard	David Lang	1.18.15 09:19 PM	Traun	Twitter Web Client	0	0	philoDavid_Lang	NULL	0	de	NULL	NULL	NULL	0	NULL	24559716	http://wp.me/391kj	Sp?tberufener Student der Philosophie und Kunstwissenschaft an der KTU Linz, zur Zeit in Bildungskarenz. Schreibt an Geschichten.	3.15.09 06:10 PM	320	744	2261	Athens	2015-04-19 20:15:04
556923927235420000	Patriotische Europ?er, die bei #Jauch Kreide fressen. #nopegida	J?rg Sauskat	1.18.15 09:19 PM		Twitter Web Client	0	0	waschbaerpower	NULL	0	de	NULL	NULL	NULL	0	NULL	221716094	http://www.waschbaerpower.de	Fischkopp, Referent Gesundheitspolitik @GrueneBundestag. Hier privat unterwegs. RT ? endorsement. http://instagram.com/waschbaerpower	12.1.10 12:17 PM	771	1286	16488	Berlin	2015-09-14 12:03:20
556923929391292000	RT @MarcusLampe1: Bankrott Erkl?rung der Polizei und des Innenministeriums, wenn die Meinungsfreiheit nicht gesch?tzt werden kann #Jauch #P…	Kathrin Oertel Watch	1.18.15 09:19 PM	Dresden	Twitter Web Client	0	0	Kathrin_Oertel	NULL	1	de	NULL	NULL	NULL	0	NULL	1666380559	http://www.pegida.de	Hier schrieb nie K.Oertel, nur ich als ehemalige Unterst?tzerin, die von ihr entt?uscht wurde. Anders als K. blieb ich #PEGIDA treu! Teile+Herrsche? Ohne MICH!!	8.13.13 12:29 AM	902	933	226	Ljubljana	2015-05-21 21:00:16
556923928858608000	RT @tyrannoflex: Es ist immer so lustig wenn AfD- und PEGIDA-Menschen gegen ihre eigenen Worte anreden. :) #jauch	fermutlichRitze	1.18.15 09:19 PM	Location: Your heart	Twitter for iPhone	0	0	f_Ritze	NULL	1	de	NULL	NULL	NULL	0	NULL	55268939	http://youtu.be/-hXwIWRiGts	Geburt, Schule, Arbeit, Tod? | hei?, kalt, nie lauwarm! | A Kiwara is ka Hawara! | mag Israel?	7.9.09 03:36 PM	425	555	5058	Amsterdam	2015-09-13 15:54:40
556923931261944000	RT @michaelaengel: Unertr?glich! Oertel und Gauland bekommen auch noch ein Podium f?r ihren kruden und rechten Themendreck!#jauch #nopegida	Elio	1.18.15 09:19 PM		Twitter for iPad	0	0	MaHa15X11	NULL	1	de	NULL	NULL	NULL	0	NULL	574272121			5.8.12 07:10 AM	290	490	29634	Amsterdam	2015-09-14 13:25:29
556923936928444000	Zum Gl?ck wird die PEGIDA-Frau bei #Jauch nie in die Situation kommen, fl?chten zu m?ssen - ihre Perspektive ist n?mlich die angenehmere.	BlackadderBlog	1.18.15 09:19 PM	Instant-Kritiker auf Twitter.	Twitter Web Client	0	0	BlackadderBlog	NULL	0	de	NULL	NULL	NULL	0	NULL	170102927		Rennt durch die Welt. Love it or leave it. Hast du etwas Zeit f?r mich? Dann bringe ich ein' Tweet f?r dich.	7.23.10 11:23 PM	1368	1194	32345	Greenland	2015-09-14 19:00:52
556923951252001000	RT @mk74at1: Und los geht's. Demo Zusammenschnitt und wer's nicht glaubt soll stundenlang im Netz schauen. Objektivit?t al? #Jauch #Pegida	fred7x24	1.18.15 09:19 PM		Twitter Web Client	0	0	fred7x24	NULL	1	de	NULL	NULL	NULL	0	NULL	14980316		Fascism is an atmosphere that dwells in a room full of leftists...	6.2.08 02:21 PM	71	79	1389	Bern	2015-01-20 21:56:34
556923950115324000	Mal zu den sog. Mehrfachstraft?tern in Sachsen: http://t.co/ZveG4CLQFB #jauch #Pegida #nopegida	Julischka	1.18.15 09:19 PM		Twitter for iPhone	0	0	Julischka_C	NULL	0	de	NULL	NULL	NULL	0	NULL	841404180		Neugierig. Gr?nlich. Rechtlich.	9.23.12 09:56 AM	293	330	4683	Athens	2015-09-14 12:15:23
556923955932856000	#Pegida #nopegida #guentherjauch http://t.co/1rEMBqS77y	Laura	1.18.15 09:19 PM		Twitter for Android	0	0	laurawolff98	NULL	0	und	NULL	NULL	NULL	0	NULL	2966595621		...noch am ?berlegen...	1.7.15 08:28 PM	17	63	109		2015-04-19 20:37:51
556923954750054000	Liebe Frau Oertel, ich kann Ihnen gerne Nachhilfe in Verwaltungsrecht geben, dann erkl?re ich Ihnen, was ERMESSEN hei?t #Jauch #Pegida	Prinz Lamin II	1.18.15 09:19 PM	Bremen	Twitter for Android	0	0	prinzlamin	NULL	0	de	NULL	NULL	NULL	0	NULL	1013933694		21, Jurastudent, Bremen	12.15.12 09:11 PM	20	110	261	Berlin	2015-06-08 19:24:45
556923963281269000	Worum geht es denn jetzt? Ausl?nder? Fl?chtlinge? Islamisten? Oder alles in einen Topf? Haneb?chene Argumentation. #Oertel #Jauch #Pegida	Paul	1.18.15 09:19 PM	Erlangen, Bayern	Twitter Web Client	0	0	paulgeht	NULL	0	de	NULL	NULL	NULL	0	NULL	1683907681	http://www.frederikpaulus.de	Online-Magazin @derbetzebrennt | Medienethik-Student @UniFAU | Team @BetzeGebabbel | @BetzeHistorie | 1. FC Kaiserslautern | Fu?ball ?berall | Heimat: Stuttgart	8.19.13 06:21 PM	673	695	9065		2015-09-13 08:38:50
556923964032053000	#G?nterJauch #Pegida Herr Spahn, Sie demonstrieren gerade, wie Politikfrust entsteht: durch verbale Machtaus?bung!	43imago	1.18.15 09:19 PM		Twitter for iPhone	0	0	43imago	NULL	0	de	NULL	NULL	NULL	0	NULL	503381791	http://43imago.tumblr.com/post/122941843510/altmaennertext-ueber-frauengefuehle-was-die	http://youtu.be/9KCBI6YPVX0 http://youtu.be/GfSsqqJb0aM	2.25.12 06:37 PM	42	68	336		2015-09-13 21:42:35
556923962182341000	RT @Bachmann_Lutz: CDU-Pr?sidiums-Mitglied @jensspahn will, dass #Pegida-Proteste in Zukunft wieder m?glich sind. Sehr fair. Worten Taten f…	Kathrin Oertel Watch	1.18.15 09:19 PM	Dresden	Twitter Web Client	0	0	Kathrin_Oertel	NULL	1	de	NULL	NULL	NULL	0	NULL	1666380559	http://www.pegida.de	Hier schrieb nie K.Oertel, nur ich als ehemalige Unterst?tzerin, die von ihr entt?uscht wurde. Anders als K. blieb ich #PEGIDA treu! Teile+Herrsche? Ohne MICH!!	8.13.13 12:29 AM	902	933	226	Ljubljana	2015-05-21 21:00:16
556923971074273000	Darf man #ibes schreiben, w?hrend #jauch l?uft? Ich halte weder Pegida noch Jauch aus.	Moseron	1.18.15 09:19 PM	Berlin	Twitter for Android	0	0	kato_mos	NULL	0	de	NULL	NULL	NULL	0	NULL	596440898	http://moseron.twoday.net/	Pl?tze sein wollen.	6.1.12 01:01 PM	90	204	5116	Berlin	2015-06-05 18:37:07
